OTU_ID,SAMPLE_ID,abundance,taxon,rank,kingdom,phylum,class,order,family,genus,species,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR,SITE_STEP
MOTU1900,022,9.548204076381381e-4,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,K033,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN022,6,2,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,Kāneʻohe.6
MOTU1900,025,1,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,K037,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN025,7,1,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333,Kāneʻohe.7
MOTU1900,029,0.010639180143356436,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,K043,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN029,8,1,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783,Kāneʻohe.8
MOTU1900,030,0.003955929709560751,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,K045,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN030,8,2,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783,Kāneʻohe.8
MOTU1900,031,0.008018143505125183,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,K047,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN031,8,3,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783,Kāneʻohe.8
MOTU1900,033,0.008434894916050253,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,K049,Kāneʻohe,Sample,30/09/2020,11,2020,September,14,PN033,9,1,21.435115,-157.7867,455,2020_September,Dry,Kāneʻohe_Dry,0.967795982,Full,2.780728241,159.3239922,1612480,30/09/2020 11.00,1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735,Kāneʻohe.9
MOTU1900,050,0.010673576361237565,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,K075,Kāneʻohe,Sample,19/01/2021,10.3,2021,January,18,PN050,13,2,21.435115,-157.7867,566,2021_January,Wet,Kāneʻohe_Wet,0.349623333,First quarter,1.265313865,72.49714423,1612480,19/01/2021 10.30,1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478,Kāneʻohe.13
MOTU1900,209,0.005012671229053398,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,K081,Kāneʻohe,Sample,20/03/2021,10.45,2021,March,20,PN209,14,2,21.435115,-157.7867,626,2021_March,Wet,Kāneʻohe_Wet,0.447233215,First quarter,1.465065874,83.94209128,1612480,20/03/2021 10.45,0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774,Kāneʻohe.14
MOTU1900,210,0.01073321739546169,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,K083,Kāneʻohe,Sample,20/03/2021,10.45,2021,March,20,PN210,14,3,21.435115,-157.7867,626,2021_March,Wet,Kāneʻohe_Wet,0.447233215,First quarter,1.465065874,83.94209128,1612480,20/03/2021 10.45,0.328,0.099974397,24,2.608125,55.375,3.077916667,69.40585774,Kāneʻohe.14
MOTU1973,017,0.002314681445509875,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,K025,Kāneʻohe,Sample,27/05/2020,10.3,2020,May,10,PN017,5,1,21.435115,-157.7867,329,2020_May,Dry,Kāneʻohe_Dry,0.275259451,Waxing crescent,1.104611961,63.28960337,1612480,27/05/2020 10.30,0.312,0.095097597,25.7,1.214791667,121.3829787,1.59375,92.54201681,Kāneʻohe.5
MOTU1973,050,0.009298480868495012,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,K075,Kāneʻohe,Sample,19/01/2021,10.3,2021,January,18,PN050,13,2,21.435115,-157.7867,566,2021_January,Wet,Kāneʻohe_Wet,0.349623333,First quarter,1.265313865,72.49714423,1612480,19/01/2021 10.30,1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478,Kāneʻohe.13
MOTU1973,109,0.004900242979254799,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,M007,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN109,2,1,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,Maunalua.2
MOTU1973,130,0.015668430990187884,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,M039,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN130,7,2,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,Maunalua.7
MOTU1973,133,0.008968657536188232,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,M043,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN133,8,1,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,Maunalua.8
MOTU1973,135,0.012518547828667525,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,M047,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN135,8,3,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,Maunalua.8
MOTU1973,141,1,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,M055,Maunalua,Sample,30/10/2020,10.3,2020,October,15,PN141,10,1,21.274484,-157.760817,485,2020_October,Dry,Maunalua_Dry,0.983067703,Full,2.880604245,165.0464657,1612340,30/10/2020 10.30,1.07,0.32613599,27.6,1.249791667,209.7708333,3.136403509,239.8502203,Maunalua.10
MOTU1973,176,0.05677752229263642,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,W031,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN176,6,1,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941,Waimānalo.6
MOTU1973,186,0.044764768305624335,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,W047,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN186,8,3,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,Waimānalo.8
MOTU1973,193,0.05681257014590348,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,W057,Waimānalo,Sample,28/10/2020,11,2020,October,15,PN193,10,2,21.326702,-157.681698,483,2020_October,Dry,Waimānalo_Dry,0.886726398,Waxing gibbous,2.455066825,140.6649675,1612480,28/10/2020 11.00,2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808,Waimānalo.10
MOTU1973,200,0.03275315431899062,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,W067,Waimānalo,Sample,30/12/2020,10.45,2020,December,17,PN200,12,1,21.326702,-157.681698,546,2020_December,Wet,Waimānalo_Wet,0.994270466,Full,3.293124965,188.6821619,1612480,30/12/2020 10.45,1.372,0.418185587,25.8,1.925625,187.625,1.676233184,92.71300448,Waimānalo.12
MOTU1973,237,0.1479684302835428,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,L099,Lanikai,Sample,28/06/2023,15,2023,June,23,PN237,17,2,21.392735,-157.714014,1456,2023_June,Dry,Lanikai_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 15.00,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857,Lanikai.17
MOTU1973,253,0.04036682615629984,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,M099,Maunalua,Sample,26/06/2023,13,2023,June,23,PN253,17,2,21.274484,-157.760817,1454,2023_June,Dry,Maunalua_Dry,0.568569798,First quarter,1.708369472,97.8823606,1612340,26/06/2023 13.00,1.044,0.31821119,26.1,2.348541667,76.54166667,2.450416667,73.81512605,Maunalua.17
MOTU1973,270,0.0024981370076641776,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,W101,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN270,17,3,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857,Waimānalo.17
MOTU2063,021,0.06072585443247174,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,K031,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN021,6,1,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,Kāneʻohe.6
MOTU2063,026,0.061644387179900145,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,K039,Kāneʻohe,Sample,31/07/2020,14,2020,July,12,PN026,7,2,21.435115,-157.7867,394,2020_July,Dry,Kāneʻohe_Dry,0.857775026,Waxing gibbous,2.368207522,135.688296,1612480,31/07/2020 14.00,1.588,0.484022385,26.7,1.933617021,62.25531915,2.827111111,66.97333333,Kāneʻohe.7
MOTU2063,030,0.04913823538851623,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,K045,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN030,8,2,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783,Kāneʻohe.8
MOTU2063,031,0.19919333853760085,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,K047,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN031,8,3,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783,Kāneʻohe.8
MOTU2063,033,0.10477331052181352,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,K049,Kāneʻohe,Sample,30/09/2020,11,2020,September,14,PN033,9,1,21.435115,-157.7867,455,2020_September,Dry,Kāneʻohe_Dry,0.967795982,Full,2.780728241,159.3239922,1612480,30/09/2020 11.00,1.926,0.587044781,27.1,1.383404255,139.9361702,1.859817352,166.5981735,Kāneʻohe.9
MOTU2063,041,0.15700953748333507,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,K061,Kāneʻohe,Sample,30/11/2020,11,2020,November,16,PN041,11,1,21.435115,-157.7867,516,2020_November,Wet,Kāneʻohe_Wet,0.999333055,Full,3.19324896,182.9596883,1612480,30/11/2020 11.00,1.618,0.493166384,26.2,1.889375,82.70833333,1.510697674,86.20187793,Kāneʻohe.11
MOTU2063,049,0.0779730073847721,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,K073,Kāneʻohe,Sample,19/01/2021,10.3,2021,January,18,PN049,13,1,21.435115,-157.7867,566,2021_January,Wet,Kāneʻohe_Wet,0.349623333,First quarter,1.265313865,72.49714423,1612480,19/01/2021 10.30,1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478,Kāneʻohe.13
MOTU2063,050,0.04419363219120746,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,K075,Kāneʻohe,Sample,19/01/2021,10.3,2021,January,18,PN050,13,2,21.435115,-157.7867,566,2021_January,Wet,Kāneʻohe_Wet,0.349623333,First quarter,1.265313865,72.49714423,1612480,19/01/2021 10.30,1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478,Kāneʻohe.13
MOTU2063,066,0.3987498372183878,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,L021,Lanikai,Sample,05/02/2020,10,2020,February,7,PN066,4,2,21.392735,-157.714014,217,2020_February,Wet,Lanikai_Wet,0.871138256,Waxing gibbous,2.407257627,137.9257022,1612480,05/02/2020 10.00,1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517,Lanikai.4
MOTU2063,078,0.3370019810697777,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,L039,Lanikai,Sample,24/07/2020,11.3,2020,July,12,PN078,7,2,21.392735,-157.714014,387,2020_July,Dry,Lanikai_Dry,0.180972435,Waxing crescent,0.878826549,50.35305219,1612480,24/07/2020 11.30,0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286,Lanikai.7
MOTU2063,083,0.45756126718469814,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,L047,Lanikai,Sample,26/08/2020,9.45,2020,August,13,PN083,8,3,21.392735,-157.714014,420,2020_August,Dry,Lanikai_Dry,0.523097956,First quarter,1.617008685,92.64777307,1612480,26/08/2020 9.45,2.428,0.740054376,26.8,1.237291667,82.08333333,2.060810811,99.24311927,Lanikai.8
MOTU2063,089,0.5232399179767601,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,L055,Lanikai,Sample,26/10/2020,10.45,2020,October,15,PN089,10,1,21.392735,-157.714014,481,2020_October,Dry,Lanikai_Dry,0.721406261,Waxing gibbous,2.029529404,116.2834692,1612480,26/10/2020 10.45,2.605,0.794003975,27.7,1.528333333,79.375,1.662441315,188.0471698,Lanikai.10
MOTU2063,101,0.4506475667189953,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,L073,Lanikai,Sample,14/01/2021,10.3,2021,January,18,PN101,13,1,21.392735,-157.714014,561,2021_January,Wet,Lanikai_Wet,0.010113294,New,0.201470313,11.54339864,1612480,14/01/2021 10.30,1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938,Lanikai.13
MOTU2063,105,0.07934492498250888,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,M001,Maunalua,Sample,03/07/2019,11,2019,July,0,PN105,1,1,21.274484,-157.760817,0,2019_July,Dry,Maunalua_Dry,0.01191468,New,0.218744623,12.5331437,1612340,03/07/2019 11.00,0.082,0.024993599,27.6,1.278958333,79.60416667,1.632916667,119.4556962,Maunalua.1
MOTU2063,113,0.9919015225137675,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,M013,Maunalua,Sample,27/11/2019,12.3,2019,November,4,PN113,3,1,21.274484,-157.760817,147,2019_November,Wet,Maunalua_Wet,0.001591903,New,0.079818514,4.573263979,1612340,27/11/2019 12.30,0.738,0.224942393,27.1,2.236041667,54.27083333,1.815416667,158.2416667,Maunalua.3
MOTU2063,125,0.5975800156128025,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,M031,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN125,6,1,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139,Maunalua.6
MOTU2063,130,0.0744686025584902,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,M039,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN130,7,2,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,Maunalua.7
MOTU2063,133,0.08525210902915055,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,M043,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN133,8,1,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,Maunalua.8
MOTU2063,145,0.08762591575091576,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,M061,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN145,11,1,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU2063,146,0.10816730252932033,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,M063,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN146,11,2,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU2063,147,0.03486597891188996,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU2063,150,0.061713963237665266,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,M069,Maunalua,Sample,29/12/2020,10.15,2020,December,17,PN150,12,2,21.274484,-157.760817,545,2020_December,Wet,Maunalua_Wet,0.999062819,Full,3.080356254,176.4914128,1612340,29/12/2020 10.15,0.653,0.199034394,25.7,1.767708333,83.25,1.370044053,136.6902655,Maunalua.12
MOTU2063,155,0.17248760703019378,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,M077,Maunalua,Sample,20/01/2021,15,2021,January,18,PN155,13,3,21.274484,-157.760817,567,2021_January,Wet,Maunalua_Wet,0.453709508,First quarter,1.478082575,84.68789334,1612340,20/01/2021 15.00,1.69,0.515111984,25.3,2.584680851,143.5319149,1.772727273,81.29126214,Maunalua.13
MOTU2063,162,0.32741659538066725,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,W009,Waimānalo,Sample,16/09/2019,10,2019,September,2,PN162,2,2,21.326702,-157.681698,75,2019_September,Dry,Waimānalo_Dry,0.946138064,Waning gibbous,3.610027288,206.8393275,1612480,16/09/2019 10.00,0.955,0.291083991,28.3,1.333541667,73.85416667,1.680334728,98.53164557,Waimānalo.2
MOTU2063,167,0.3156050298907442,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,W017,Waimānalo,Sample,26/11/2019,10.2,2019,November,4,PN167,3,3,21.326702,-157.681698,146,2019_November,Wet,Waimānalo_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 10.20,1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958,Waimānalo.3
MOTU2063,168,0.08049844891950156,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,W019,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN168,4,1,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,Waimānalo.4
MOTU2063,169,0.11035029551679401,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,W021,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN169,4,2,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,Waimānalo.4
MOTU2063,170,0.15757513379991767,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,W023,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN170,4,3,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,Waimānalo.4
MOTU2063,172,0.11499173802012919,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,W025,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN172,5,1,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042,Waimānalo.5
MOTU2063,174,0.3149989712639737,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,W029,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN174,5,3,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042,Waimānalo.5
MOTU2063,177,0.18806043483601526,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,W033,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN177,6,2,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941,Waimānalo.6
MOTU2063,180,0.443939686835492,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,W037,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN180,7,1,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085,Waimānalo.7
MOTU2063,181,0.3546718146718147,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,W039,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN181,7,2,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085,Waimānalo.7
MOTU2063,184,0.12613280606360192,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,W043,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN184,8,1,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,Waimānalo.8
MOTU2063,185,0.1135588191662958,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,W045,Waimānalo,Sample,24/08/2020,11.3,2020,August,13,PN185,8,2,21.326702,-157.681698,418,2020_August,Dry,Waimānalo_Dry,0.314853203,First quarter,1.191471264,68.26627483,1612480,24/08/2020 11.30,1.851,0.564184782,26.7,1.394375,82.47916667,2.216425121,70.51941748,Waimānalo.8
MOTU2063,188,0.10827439886845829,Leptothecata,order,Metazoa,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,W049,Waimānalo,Sample,25/09/2020,9.45,2020,September,14,PN188,9,1,21.326702,-157.681698,450,2020_September,Dry,Waimānalo_Dry,0.572784642,First quarter,1.716884689,98.37024659,1612480,25/09/2020 9.45,2.448,0.746150376,27,1.916666667,326.3333333,2.596086957,69.8,Waimānalo.9
