OTU_ID,SAMPLE_ID,abundance,taxon,rank,kingdom,phylum,class,order,family,genus,species,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR,SITE_STEP
MOTU254,270,0.1222354929045926,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W101,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN270,17,3,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857,Waimānalo.17
MOTU25409,057,0.42926186291739893,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L007,Lanikai,Sample,18/09/2019,10.3,2019,September,2,PN057,2,1,21.392735,-157.714014,77,2019_September,Dry,Lanikai_Dry,0.813160249,Waning gibbous,4.035564709,231.2208258,1612480,18/09/2019 10.30,1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197,Lanikai.2
MOTU25409,098,0.07350285886247367,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L069,Lanikai,Sample,21/12/2020,10.3,2020,December,17,PN098,12,2,21.392735,-157.714014,537,2020_December,Wet,Lanikai_Wet,0.404299295,First quarter,1.378206571,78.96541982,1612480,21/12/2020 10.30,2.005,0.61112398,26,1.962682927,80.65853659,1.753947368,90.57777778,Lanikai.12
MOTU25409,165,0.24923469387755104,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W013,Waimānalo,Sample,26/11/2019,10.2,2019,November,4,PN165,3,1,21.326702,-157.681698,146,2019_November,Wet,Waimānalo_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 10.20,1.565,0.477011985,26.8,2.224583333,54.0625,1.498333333,103.7394958,Waimānalo.3
MOTU25409,170,0.15507936507936507,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W023,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN170,4,3,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,Waimānalo.4
MOTU25409,176,0.2255309325946445,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W031,Waimānalo,Sample,24/06/2020,13,2020,June,11,PN176,6,1,21.326702,-157.681698,357,2020_June,Dry,Waimānalo_Dry,0.144174397,Waxing crescent,0.778950545,44.63057866,1612480,24/06/2020 13.00,1.254,0.382219188,25.9,1.574255319,74.76595745,2.155416667,74.32352941,Waimānalo.6
MOTU25409,194,0.07354712436013248,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W059,Waimānalo,Sample,28/10/2020,11,2020,October,15,PN194,10,3,21.326702,-157.681698,483,2020_October,Dry,Waimānalo_Dry,0.886726398,Waxing gibbous,2.455066825,140.6649675,1612480,28/10/2020 11.00,2.395,0.729995977,27.6,1.123829787,53.95744681,1.353271028,149.8356808,Waimānalo.10
MOTU25409,196,0.1107207615593835,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W061,Waimānalo,Sample,29/11/2020,10.45,2020,November,16,PN196,11,1,21.326702,-157.681698,515,2020_November,Wet,Waimānalo_Wet,0.993524723,Full,2.98048025,170.7689392,1612480,29/11/2020 10.45,1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052,Waimānalo.11
MOTU25409,197,0.3151612903225806,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W063,Waimānalo,Sample,29/11/2020,10.45,2020,November,16,PN197,11,2,21.326702,-157.681698,515,2020_November,Wet,Waimānalo_Wet,0.993524723,Full,2.98048025,170.7689392,1612480,29/11/2020 10.45,1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052,Waimānalo.11
MOTU25409,206,0.2984725050916497,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W077,Waimānalo,Sample,18/01/2021,10,2021,January,18,PN206,13,3,21.326702,-157.681698,565,2021_January,Wet,Waimānalo_Wet,0.252319144,Waxing crescent,1.052545155,60.30639511,1612480,18/01/2021 10.00,1.641,0.500176784,25.3,2.034042553,78.74468085,2.605164319,239.5539906,Waimānalo.13
MOTU25409,226,1,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125,Lanikai.14
MOTU25534,031,0.08814507398051244,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,K047,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN031,8,3,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783,Kāneʻohe.8
MOTU25534,102,0.9989775051124745,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L075,Lanikai,Sample,14/01/2021,10.3,2021,January,18,PN102,13,2,21.392735,-157.714014,561,2021_January,Wet,Lanikai_Wet,0.010113294,New,0.201470313,11.54339864,1612480,14/01/2021 10.30,1.355,0.413003987,25.4,2.14375,330.3541667,1.857964602,120.1238938,Lanikai.13
MOTU25534,129,0.2429139731476877,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M037,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN129,7,1,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,Maunalua.7
MOTU25534,168,0.32939986513823327,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W019,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN168,4,1,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,Waimānalo.4
MOTU25534,226,1,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125,Lanikai.14
MOTU25534,264,0.6088491898628999,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W091,Waimānalo,Sample,03/06/2021,10,2021,June,23,PN264,16,1,21.326702,-157.681698,701,2021_June,Dry,Waimānalo_Dry,0.428268586,Last quarter,4.856348538,278.2482751,1612480,03/06/2021 10.00,1.365,0.416051987,26.1,1.486458333,296.9791667,2.227916667,74.85294118,Waimānalo.16
MOTU25534,269,0.18254857997010462,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857,Waimānalo.17
MOTU2580,067,1,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L023,Lanikai,Sample,05/02/2020,10,2020,February,7,PN067,4,3,21.392735,-157.714014,217,2020_February,Wet,Lanikai_Wet,0.871138256,Waxing gibbous,2.407257627,137.9257022,1612480,05/02/2020 10.00,1.313,0.400202387,24.8,1.589574468,55.06382979,1.522413793,133.8965517,Lanikai.4
MOTU2580,094,0.08634631936428719,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L063,Lanikai,Sample,27/11/2020,11.3,2020,November,16,PN094,11,2,21.392735,-157.714014,513,2020_November,Wet,Lanikai_Wet,0.91639996,Waxing gibbous,2.554942829,146.387441,1612480,27/11/2020 11.30,1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667,Lanikai.11
MOTU2580,230,0.08959031373743526,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L089,Lanikai,Sample,27/04/2021,9.3,2021,April,21,PN230,15,3,21.392735,-157.714014,664,2021_April,Dry,Lanikai_Dry,0.996067671,Full,3.267091561,187.1905577,1612480,27/04/2021 9.30,-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.83613450000001,Lanikai.15
MOTU25905,145,0.6048218029350105,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M061,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN145,11,1,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU25905,170,0.36634920634920637,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W023,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN170,4,3,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,Waimānalo.4
MOTU25905,173,1,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W027,Waimānalo,Sample,18/05/2020,12.45,2020,May,10,PN173,5,2,21.326702,-157.681698,320,2020_May,Dry,Waimānalo_Dry,0.155361772,Waning crescent,5.472878875,313.5728613,1612480,18/05/2020 12.45,2.041,0.62209678,25.9,1.441875,211.7708333,2.0075,79.2605042,Waimānalo.5
MOTU25905,181,0.5585672797676671,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W039,Waimānalo,Sample,23/07/2020,12,2020,July,12,PN181,7,2,21.326702,-157.681698,386,2020_July,Dry,Waimānalo_Dry,0.106868202,Waxing crescent,0.666057839,38.16230307,1612480,23/07/2020 12.00,1.09,0.332231989,27.1,1.395217391,50.86956522,1.59953271,78.69014085,Waimānalo.7
MOTU25905,196,0.7846781504986401,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W061,Waimānalo,Sample,29/11/2020,10.45,2020,November,16,PN196,11,1,21.326702,-157.681698,515,2020_November,Wet,Waimānalo_Wet,0.993524723,Full,2.98048025,170.7689392,1612480,29/11/2020 10.45,1.595,0.486155984,26.3,2.16173913,104.8478261,2.067298578,88.78199052,Waimānalo.11
MOTU26096,127,0.1838398813936249,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M035,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN127,6,3,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139,Maunalua.6
MOTU26096,129,0.08221448698823139,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M037,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN129,7,1,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,Maunalua.7
MOTU26096,228,1,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L085,Lanikai,Sample,27/04/2021,9.3,2021,April,21,PN228,15,1,21.392735,-157.714014,664,2021_April,Dry,Lanikai_Dry,0.996067671,Full,3.267091561,187.1905577,1612480,27/04/2021 9.30,-0.069,-0.021031199,24.2,NA,NA,2.426666667,198.83613450000001,Lanikai.15
MOTU26096,269,0.09267563527653214,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857,Waimānalo.17
MOTU26139,095,1,Corallinophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L065,Lanikai,Sample,27/11/2020,11.3,2020,November,16,PN095,11,3,21.392735,-157.714014,513,2020_November,Wet,Lanikai_Wet,0.91639996,Waxing gibbous,2.554942829,146.387441,1612480,27/11/2020 11.30,1.966,0.599236781,26.3,1.934791667,80.33333333,2.961574074,54.16666667,Lanikai.11
MOTU26139,168,0.614969656102495,Corallinophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W019,Waimānalo,Sample,01/02/2020,10,2020,February,7,PN168,4,1,21.326702,-157.681698,213,2020_February,Wet,Waimānalo_Wet,0.492693489,First quarter,1.556182785,89.16270574,1612480,01/02/2020 10.00,1.099,0.334975189,25,2.239791667,131.7708333,1.683035714,89.09090909,Waimānalo.4
MOTU26139,269,0.6816143497757848,Corallinophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,W099,Waimānalo,Sample,28/06/2023,16.3,2023,June,23,PN269,17,2,21.326702,-157.681698,1456,2023_June,Dry,Waimānalo_Dry,0.766909533,Waxing gibbous,2.133906893,122.2638588,1612480,28/06/2023 16.30,0.909,0.277063191,25.2,1.789583333,76,2.322083333,64.57142857,Waimānalo.17
MOTU26145,030,0.023032692623624118,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,K045,Kāneʻohe,Sample,27/08/2020,12,2020,August,13,PN030,8,2,21.435115,-157.7867,421,2020_August,Dry,Kāneʻohe_Dry,0.628047867,First quarter,1.829777395,104.8385222,1612480,27/08/2020 12.00,2.691,0.820216774,26.7,1.305,55.8125,2.269565217,62.00434783,Kāneʻohe.8
MOTU26145,062,1,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L015,Lanikai,Sample,26/11/2019,9.3,2019,November,4,PN062,3,2,21.392735,-157.714014,146,2019_November,Wet,Lanikai_Wet,0.004412434,New,6.150235111,352.3825149,1612480,26/11/2019 9.30,1.375,0.419099987,26.8,2.224583333,54.0625,1.498333333,103.7394958,Lanikai.3
MOTU26145,069,0.602233676975945,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L025,Lanikai,Sample,26/05/2020,13,2020,May,10,PN069,5,1,21.392735,-157.714014,328,2020_May,Dry,Lanikai_Dry,0.18601069,Waxing crescent,0.891843251,51.09885425,1612480,26/05/2020 13.00,1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333,Lanikai.5
MOTU26145,111,0.015541514244540517,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M011,Maunalua,Sample,12/09/2019,9.3,2019,September,2,PN111,2,3,21.274484,-157.760817,71,2019_September,Dry,Maunalua_Dry,0.963841047,Full,2.758952446,158.076331,1612340,12/09/2019 9.30,0.614,0.187147194,28.1,1.407083333,72.52083333,1.962184874,101.8781513,Maunalua.2
MOTU26145,126,0.071088124936619,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M033,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN126,6,2,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139,Maunalua.6
MOTU26145,145,0.24493361285814116,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M061,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN145,11,1,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU26145,146,0.2935510887772194,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M063,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN146,11,2,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018,Maunalua.11
MOTU26157,058,0.20841919340594645,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L009,Lanikai,Sample,18/09/2019,10.3,2019,September,2,PN058,2,2,21.392735,-157.714014,77,2019_September,Dry,Lanikai_Dry,0.813160249,Waning gibbous,4.035564709,231.2208258,1612480,18/09/2019 10.30,1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197,Lanikai.2
MOTU26157,059,0.5479876160990712,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L011,Lanikai,Sample,18/09/2019,10.3,2019,September,2,PN059,2,3,21.392735,-157.714014,77,2019_September,Dry,Lanikai_Dry,0.813160249,Waning gibbous,4.035564709,231.2208258,1612480,18/09/2019 10.30,1.149,0.350215189,27.4,1.620416667,83.89130435,2.215062762,75.96581197,Lanikai.2
MOTU26157,074,1,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L033,Lanikai,Sample,25/06/2020,12.3,2020,June,11,PN074,6,2,21.392735,-157.714014,358,2020_June,Dry,Lanikai_Dry,0.226374146,Waxing crescent,0.991719255,56.82132778,1612480,25/06/2020 12.30,0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862,Lanikai.6
MOTU26203,073,1,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L031,Lanikai,Sample,25/06/2020,12.3,2020,June,11,PN073,6,1,21.392735,-157.714014,358,2020_June,Dry,Lanikai_Dry,0.226374146,Waxing crescent,0.991719255,56.82132778,1612480,25/06/2020 12.30,0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862,Lanikai.6
MOTU26203,079,0.8321479374110954,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L041,Lanikai,Sample,24/07/2020,11.3,2020,July,12,PN079,7,3,21.392735,-157.714014,387,2020_July,Dry,Lanikai_Dry,0.180972435,Waxing crescent,0.878826549,50.35305219,1612480,24/07/2020 11.30,0.935,0.284987991,26.9,1.742765957,52.12765957,2.248826291,72.85714286,Lanikai.7
MOTU26203,130,0.5270270270270271,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M039,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN130,7,2,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,Maunalua.7
MOTU26203,131,0.9238057639163048,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M041,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN131,7,3,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,Maunalua.7
MOTU26234,127,0.3012416604892513,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M035,Maunalua,Sample,29/06/2020,11.3,2020,June,11,PN127,6,3,21.274484,-157.760817,362,2020_June,Dry,Maunalua_Dry,0.634328148,First quarter,1.842794097,105.5843242,1612340,29/06/2020 11.30,2.057,0.62697358,27.1,1.300208333,53.14583333,1.7175,91.63291139,Maunalua.6
MOTU26234,130,0.7322072072072072,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M039,Maunalua,Sample,29/07/2020,11.3,2020,July,12,PN130,7,2,21.274484,-157.760817,392,2020_July,Dry,Maunalua_Dry,0.681680884,First quarter,1.942670101,111.3067978,1612340,29/07/2020 11.30,2.497,0.761085576,27.1,2.053617021,69.68085106,2.326086957,64.8115942,Maunalua.7
MOTU26234,135,1,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M047,Maunalua,Sample,25/08/2020,12.3,2020,August,13,PN135,8,3,21.274484,-157.760817,419,2020_August,Dry,Maunalua_Dry,0.417106327,First quarter,1.404239974,80.45702395,1612340,25/08/2020 12.30,2.136,0.651052779,27.4,1.318085106,86.46808511,1.87027027,101.0727273,Maunalua.8
MOTU26234,242,0.584572045073124,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M083,Maunalua,Sample,25/03/2021,9.3,2021,March,20,PN242,14,3,21.274484,-157.760817,631,2021_March,Wet,Maunalua_Wet,0.909053968,Waxing gibbous,2.528909426,144.8958369,1612340,25/03/2021 9.30,0.499,0.152095195,24.7,2.200625,83.89583333,3.167916667,214.2541667,Maunalua.14
MOTU26234,249,0.530342577487765,Rhodymeniophycidae,subclass,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,M093,Maunalua,Sample,01/06/2021,10,2021,June,23,PN249,16,2,21.274484,-157.760817,699,2021_June,Dry,Maunalua_Dry,0.638935859,Last quarter,4.430811118,253.8667769,1612340,01/06/2021 10.00,0.807,0.245973592,25.9,1.505,347,1.725833333,155.0253165,Maunalua.16
MOTU26310,070,0.42038216560509556,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L027,Lanikai,Sample,26/05/2020,13,2020,May,10,PN070,5,2,21.392735,-157.714014,328,2020_May,Dry,Lanikai_Dry,0.18601069,Waxing crescent,0.891843251,51.09885425,1612480,26/05/2020 13.00,1.057,0.32217359,25.7,1.287708333,275.1041667,1.738333333,132.4333333,Lanikai.5
MOTU26310,074,0.09322033898305085,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L033,Lanikai,Sample,25/06/2020,12.3,2020,June,11,PN074,6,2,21.392735,-157.714014,358,2020_June,Dry,Lanikai_Dry,0.226374146,Waxing crescent,0.991719255,56.82132778,1612480,25/06/2020 12.30,0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862,Lanikai.6
MOTU26310,075,0.05472636815920398,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L035,Lanikai,Sample,25/06/2020,12.3,2020,June,11,PN075,6,3,21.392735,-157.714014,358,2020_June,Dry,Lanikai_Dry,0.226374146,Waxing crescent,0.991719255,56.82132778,1612480,25/06/2020 12.30,0.932,0.284073591,25.9,1.797083333,70.97916667,2.130833333,83.19246862,Lanikai.6
MOTU26310,224,1,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L079,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN224,14,1,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125,Lanikai.14
MOTU26310,226,0.27021494370522003,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,L083,Lanikai,Sample,26/03/2021,10.3,2021,March,20,PN226,14,3,21.392735,-157.714014,632,2021_March,Wet,Lanikai_Wet,0.96054714,Waxing gibbous,2.741678136,157.086586,1612480,26/03/2021 10.30,1.309,0.398983187,24.3,2.115416667,136.6666667,1.690833333,156.9125,Lanikai.14
MOTU26338,023,0.02909339836563556,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,K035,Kāneʻohe,Sample,26/06/2020,11,2020,June,11,PN023,6,3,21.435115,-157.7867,359,2020_June,Dry,Kāneʻohe_Dry,0.32091442,First quarter,1.204487965,69.0120769,1612480,26/06/2020 11.00,0.837,0.255117592,26.1,1.663829787,78.14893617,2.064583333,79.62869198,Kāneʻohe.6
MOTU26338,051,0.044509900180003274,Florideophyceae,class,Plantae,Rhodophyta,Florideophyceae,NA,NA,NA,NA,K077,Kāneʻohe,Sample,19/01/2021,10.3,2021,January,18,PN051,13,3,21.435115,-157.7867,566,2021_January,Wet,Kāneʻohe_Wet,0.349623333,First quarter,1.265313865,72.49714423,1612480,19/01/2021 10.30,1.441,0.439216786,25.2,3.227708333,51.66666667,2.647826087,119.0043478,Kāneʻohe.13
