SAMPLE_ID,OTU_ID,phylum,class,order,family,genus,species,value,SAMPLE,SITE,TYPE,DATE,HOUR,YEAR,MONTH,MONTHS,MGAL_ID,STEP,REPLICATE,LAT,LON,TIME,YEAR_MONTH,SEASON,SITE_SEASON,illum,phase,radians,degrees,STATION,SAMPLED_DATETIME,tide_height_ft,tide_height_m,SST,WVHT,MWD,WSPD,WDIR
147,MOTU3052,Rhodophyta,Florideophyceae,Ceramiales,NA,NA,NA,0.5340756779049386,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU4484,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.19424682957005876,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU1174,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,NA,NA,0.23577875882237156,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU21837,Rhodophyta,Florideophyceae,NA,NA,NA,NA,1,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU1934,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,NA,NA,0.01812595947846119,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU302,Chordata,Actinopteri,Syngnathiformes,Mullidae,NA,NA,0.0017961325554358605,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU2853,Ochrophyta,Phaeophyceae,NA,NA,NA,NA,0.007205109077345755,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU15204,Cnidaria,Hydrozoa,Leptothecata,NA,NA,NA,0.3948345190225797,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU14148,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.2463656047015156,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU1272,Echinodermata,Echinoidea,Echinoida,Echinometridae,Echinometra,NA,0.026236136273253503,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU981,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.012964517696964342,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU8711,Rhodophyta,Florideophyceae,Gelidiales,Gelidiellaceae,NA,NA,0.15041315010383988,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU1171,Annelida,Polychaeta,Sipuncula,NA,NA,NA,0.009871788728037885,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU473,Porifera,Demospongiae,Suberitida,NA,NA,NA,0.07867211221017946,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU3375,Annelida,Polychaeta,NA,NA,NA,NA,0.04039227816087772,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU142,Rhodophyta,Florideophyceae,Gracilariales,Gracilariaceae,Gracilaria,NA,0.15049935576180454,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU906,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.22598405555610987,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU9067,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.0753170429941231,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU2704,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.1183111660995979,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU7148,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.08799876275904733,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU1312,Porifera,Demospongiae,Biemnida,Biemnidae,NA,NA,0.30448926480156147,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU3238,Cnidaria,NA,NA,NA,NA,NA,0.06227446128466852,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU2922,Porifera,Demospongiae,Poecilosclerida,NA,NA,NA,0.07002639926916464,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU1023,Rhodophyta,Florideophyceae,Ceramiales,NA,NA,NA,0.06309928858645222,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU505,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,NA,NA,0.2859959789669038,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU3335,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.02165171667182184,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU1643,Rhodophyta,Florideophyceae,Gigartinales,NA,NA,NA,0.10378905041756882,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU696,Ochrophyta,Phaeophyceae,NA,NA,NA,NA,0.006133680383311254,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU7463,Porifera,Demospongiae,Haplosclerida,NA,NA,NA,0.47008969996906896,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU10438,Echinodermata,NA,NA,NA,NA,NA,0.40512363312166805,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU18073,Rhodophyta,Florideophyceae,NA,NA,NA,NA,1,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU24492,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.11800185586142901,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU10397,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.766470770182493,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU3970,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.05484390498842753,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU14924,Arthropoda,Malacostraca,Decapoda,NA,NA,NA,0.3298793690071141,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU1564,Arthropoda,Hexanauplia,NA,NA,NA,NA,1,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU6656,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.4292452830188679,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU2085,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.028253280897883433,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU477,Cnidaria,Anthozoa,Scleractinia,NA,NA,NA,0.0755481941936149,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU975,Rhodophyta,Florideophyceae,Gigartinales,NA,NA,NA,0.043906588308072994,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU1666,Xenacoelomorpha,Acoela,NA,Sagittiferidae,NA,NA,0.08886041270823207,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU2570,Porifera,Demospongiae,Suberitida,NA,NA,NA,0.5256727497680173,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU42812,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.23227632758694947,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU5631,Ochrophyta,Phaeophyceae,Ectocarpales,NA,NA,NA,0.45004639653572537,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU28947,Porifera,Demospongiae,Tetractinellida,NA,NA,NA,0.10995978966903805,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU447,Echinodermata,Holothuroidea,Aspidochirotida,NA,NA,NA,0.11011034796377589,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU19625,Rhodophyta,Florideophyceae,Gelidiales,Gelidiellaceae,NA,NA,0.502474481905351,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU3180,Porifera,Demospongiae,Clionaida,NA,NA,NA,0.11192611904025454,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU1070,Annelida,Polychaeta,NA,NA,NA,NA,0.15246807699637888,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU62246,Cnidaria,Hydrozoa,NA,NA,NA,NA,0.383390040210331,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU1743,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.04931288939949626,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU644,Ochrophyta,Phaeophyceae,NA,NA,NA,NA,0.46767708011135173,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU1640,Annelida,Polychaeta,Sedentaria,Orbiniidae,Naineris,NA,0.07350188028065835,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU1003,Cnidaria,NA,NA,NA,NA,NA,0.3336155110944698,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU43752,Ochrophyta,Phaeophyceae,NA,NA,NA,NA,1,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU3605,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.055057222394061245,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU1677,Arthropoda,Hexanauplia,NA,NA,NA,NA,0.04931288939949626,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU698,Cnidaria,Anthozoa,Alcyonacea,NA,NA,NA,0.008969996906897619,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU9020,Rhodophyta,Florideophyceae,Ceramiales,NA,NA,NA,0.029040794583634053,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU2416,Rhodophyta,Florideophyceae,NA,NA,NA,NA,0.03441779377442848,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
147,MOTU2155,Annelida,Polychaeta,NA,NA,NA,NA,0.9007717667649922,M065,Maunalua,Sample,23/11/2020,10.3,2020,November,16,PN147,11,3,21.274484,-157.760817,509,2020_November,Wet,Maunalua_Wet,0.566339634,First quarter,1.703867987,97.62444453,1612340,23/11/2020 10.30,1.962,0.598017581,26.1,3.039166667,66.04166667,2.65745614,73.29646018
